   1   0 238.176   0.000
   2   0 107.204   0.000
4591   0   4.125   0.180
4592   0   4.029   0.188
4593   0   4.083   0.254
4594   0   3.984   0.219
4595   0   4.050   0.176
4596   0   3.947   0.215
4597   0   4.083   0.184
4598   0   3.909   0.207
4599   0   4.067   0.207
4600   0   4.127   0.219
4601   0   4.069   0.164
4602   0   4.302   0.129
4603   0   4.098   0.172
4604   0   4.156   0.195
4605   0   4.200   0.145
4606   0   3.937   0.191
4607   0   3.803   0.234
4608   0   3.975   0.211
4609   0   3.669   0.281
4610   0   4.077   0.188
4611   0   3.924   0.238
4612   0   4.139   0.148
4613   0   4.074   0.180
4614   0   3.887   0.219
4615   0   3.815   0.203
4616   0   3.863   0.203
4617   0   4.341   0.164
4618   0   3.939   0.230
4619   0   3.933   0.199
4620   0   4.089   0.223
4621   0   3.986   0.238
4622   0   4.030   0.184
4623   0   3.813   0.234
4624   0   3.899   0.215
4625   0   3.859   0.227
4626   0   4.060   0.184
4627   0   3.934   0.238
4628   0   4.052   0.207
4629   0   3.892   0.180
4630   0   3.954   0.207
4631   0   3.908   0.199
4632   0   4.182   0.176
4633   0   4.103   0.184
4634   0   3.932   0.219
4635   0   3.876   0.230
4636   0   3.906   0.207
4637   0   4.069   0.176
4638   0   3.995   0.211
4639   0   4.302   0.168
4640   0   4.010   0.207
4641   0   3.927   0.238
4642   0   3.842   0.254
4643   0   4.035   0.211
4644   0   3.738   0.227
4645   0   4.130   0.176
4646   0   3.966   0.207
4647   0   3.966   0.211
4648   0   3.812   0.234
4649   0   3.888   0.219
4650   0   3.989   0.258
4651   0   3.894   0.254
4652   0   3.786   0.250
4653   0   3.903   0.211
4654   0   4.159   0.184
4655   0   4.053   0.219
4656   0   3.940   0.234
4657   0   3.798   0.199
4658   0   3.638   0.258
4659   0   4.044   0.191
4660   0   3.927   0.176
4661   0   4.204   0.180
4662   0   3.869   0.230
4663   0   4.065   0.160
4664   0   3.674   0.258
4665   0   3.852   0.230
4666   0   4.249   0.188
4667   0   3.890   0.219
4668   0   4.096   0.180
4669   0   3.986   0.195
4670   0   4.053   0.199
4671   0   3.809   0.215
4672   0   3.825   0.207
4673   0   4.005   0.184
4674   0   3.928   0.199
4675   0   3.834   0.273
4676   0   3.827   0.234
4677   0   4.067   0.188
4678   0   3.648   0.258
4679   0   3.966   0.160
4680   0   3.963   0.199
4681   0   3.926   0.195
4682   0   4.015   0.207
4683   0   3.940   0.234
4684   0   4.086   0.195
4685   0   3.905   0.203
4686   0   3.803   0.254
4687   0   3.655   0.234
4688   0   3.944   0.203
4689   0   3.858   0.188
4690   0   3.712   0.262
4691   0   4.053   0.195
4692   0   4.188   0.188
4693   0   3.851   0.246
4694   0   4.051   0.172
4695   0   4.047   0.215
4696   0   4.251   0.184
4697   0   3.979   0.211
4698   0   3.838   0.219
4699   0   3.973   0.219
4700   0   3.612   0.230
4701   0   3.900   0.203
4702   0   3.831   0.207
4703   0   4.580   0.148
4704   0   4.017   0.211
4705   0   4.203   0.203
4706   0   4.047   0.188
4707   0   4.101   0.199
4708   0   3.823   0.211
4709   0   4.019   0.215
4710   0   3.951   0.191
4711   0   3.818   0.191
4712   0   3.941   0.203
4713   0   3.702   0.199
4714   0   3.907   0.219
4715   0   3.885   0.215
4716   0   3.880   0.227
4717   0   3.745   0.215
4718   0   3.543   0.297
4719   0   3.791   0.211
4720   0   4.081   0.160
4721   0   4.017   0.254
4722   0   4.005   0.219
4723   0   4.068   0.203
4724   0   3.891   0.238
4725   0   4.010   0.191
4726   0   4.146   0.176
4727   0   3.809   0.199
4728   0   4.131   0.160
4729   0   3.890   0.223
4730   0   3.966   0.219
4731   0   4.065   0.234
4732   0   3.888   0.227
4733   0   3.824   0.207
4734   0   3.832   0.230
4735   0   3.840   0.191
4736   0   3.960   0.172
4737   0   4.173   0.199
4738   0   3.755   0.207
4739   0   3.628   0.266
4740   0   3.738   0.266
4741   0   3.824   0.219
4742   0   3.672   0.258
4743   0   3.945   0.223
4744   0   4.031   0.230
4745   0   4.001   0.207
4746   0   3.843   0.219
4747   0   3.812   0.215
4748   0   3.864   0.219
4749   0   3.846   0.238
4750   0   3.823   0.230
4751   0   3.772   0.242
4752   0   4.088   0.223
4753   0   3.641   0.223
4754   0   3.899   0.238
4755   0   3.775   0.250
4756   0   3.940   0.219
4757   0   3.859   0.230
4758   0   4.045   0.184
4759   0   3.688   0.234
4760   0   3.724   0.242
4761   0   3.943   0.227
4762   0   3.661   0.242
4763   0   3.969   0.223
4764   0   3.988   0.219
4765   0   4.059   0.191
4766   0   3.978   0.227
4767   0   3.538   0.297
4768   0   3.797   0.246
4769   0   3.498   0.273
4770   0   3.679   0.238
4771   0   3.782   0.223
4772   0   3.780   0.254
4773   0   4.206   0.152
4774   0   4.047   0.207
4775   0   3.933   0.227
4776   0   3.635   0.258
4777   0   4.021   0.207
4778   0   3.729   0.250
4779   0   4.034   0.215
4780   0   3.841   0.203
4781   0   3.814   0.203
4782   0   3.875   0.223
4783   0   3.913   0.223
4784   0   4.062   0.168
4785   0   3.737   0.230
4786   0   3.768   0.219
4787   0   4.140   0.188
4788   0   4.005   0.219
4789   0   3.823   0.242
4790   0   3.907   0.215
4791   0   3.838   0.207
4792   0   3.980   0.219
4793   0   3.665   0.238
4794   0   4.129   0.199
4795   0   4.202   0.188
4796   0   4.065   0.176
4797   0   4.213   0.176
4798   0   3.713   0.262
4799   0   3.855   0.227
4800   0   3.742   0.238
4801   0   3.718   0.238
4802   0   4.163   0.191
4803   0   4.130   0.180
4804   0   3.930   0.215
4805   0   3.629   0.270
4806   0   3.798   0.246
4807   0   4.051   0.180
4808   0   3.976   0.188
4809   0   3.720   0.258
4810   0   3.930   0.195
4811   0   4.059   0.215
4812   0   3.563   0.250
4813   0   3.846   0.285
4814   0   3.838   0.238
4815   0   3.754   0.230
4816   0   3.850   0.191
4817   0   3.642   0.273
4818   0   3.992   0.203
4819   0   4.098   0.211
4820   0   3.814   0.230
4821   0   4.041   0.230
4822   0   4.116   0.203
4823   0   3.747   0.246
4824   0   3.692   0.238
4825   0   3.879   0.195
4826   0   3.679   0.234
4827   0   3.974   0.223
4828   0   3.863   0.215
4829   0   3.964   0.234
4830   0   3.597   0.242
4831   0   3.783   0.273
4832   0   4.052   0.230
4833   0   4.010   0.219
4834   0   3.829   0.277
4835   0   4.053   0.172
4836   0   4.017   0.133
4837   0   3.658   0.262
4838   0   3.677   0.234
4839   0   3.767   0.219
4840   0   3.880   0.227
4841   0   3.719   0.250
4842   0   3.855   0.238
4843   0   3.902   0.234
4844   0   3.925   0.172
4845   0   3.771   0.250
4846   0   3.671   0.234
4847   0   3.759   0.199
4848   0   3.692   0.234
4849   0   3.815   0.254
4850   0   3.619   0.273
4851   0   3.867   0.273
4852   0   3.892   0.199
4853   0   3.700   0.242
4854   0   3.917   0.230
4855   0   3.933   0.211
4856   0   3.964   0.191
4857   0   4.128   0.191
4858   0   3.821   0.195
4859   0   3.707   0.211
4860   0   4.057   0.211
4861   0   3.807   0.254
4862   0   3.696   0.227
4863   0   3.598   0.281
4864   0   4.156   0.195
4865   0   3.849   0.258
4866   0   4.128   0.250
4867   0   3.550   0.238
4868   0   3.635   0.230
4869   0   3.631   0.254
4870   0   3.869   0.203
4871   0   3.911   0.223
4872   0   3.818   0.199
4873   0   3.749   0.262
4874   0   3.722   0.254
4875   0   4.101   0.234
4876   0   3.799   0.246
4877   0   4.015   0.188
4878   0   3.816   0.234
4879   0   3.797   0.262
4880   0   4.097   0.176
4881   0   3.880   0.297
4882   0   3.986   0.211
4883   0   3.685   0.266
4884   0   3.987   0.207
4885   0   3.834   0.227
4886   0   3.747   0.223
4887   0   3.697   0.250
4888   0   3.901   0.254
4889   0   3.686   0.270
4890   0   3.869   0.195
4891   0   3.843   0.230
4892   0   3.750   0.242
4893   0   3.830   0.227
4894   0   3.755   0.238
4895   0   3.581   0.285
4896   0   4.028   0.207
4897   0   3.874   0.219
4898   0   3.690   0.246
4899   0   3.599   0.258
4900   0   3.820   0.258
4901   0   3.731   0.266
4902   0   3.733   0.254
4903   0   3.762   0.223
4904   0   3.728   0.246
4905   0   3.941   0.242
4906   0   3.853   0.211
4907   0   3.893   0.207
4908   0   3.711   0.250
4909   0   3.953   0.238
4910   0   3.798   0.270
4911   0   3.900   0.191
4912   0   3.773   0.227
4913   0   3.641   0.242
4914   0   3.700   0.246
4915   0   3.648   0.250
4916   0   3.865   0.250
4917   0   3.800   0.270
4918   0   3.588   0.266
4919   0   3.750   0.219
4920   0   3.874   0.223
4921   0   4.008   0.191
4922   0   3.853   0.227
4923   0   3.742   0.246
4924   0   3.528   0.289
4925   0   3.453   0.297
4926   0   3.858   0.195
4927   0   3.932   0.254
4928   0   3.893   0.219
4929   0   3.958   0.223
4930   0   3.768   0.215
4931   0   3.846   0.242
4932   0   3.638   0.250
4933   0   3.910   0.230
4934   0   4.105   0.199
4935   0   3.789   0.238
4936   0   3.651   0.273
4937   0   3.859   0.223
4938   0   3.720   0.258
4939   0   3.791   0.219
4940   0   3.917   0.223
4941   0   3.665   0.246
4942   0   3.749   0.227
4943   0   3.790   0.238
4944   0   3.793   0.297
4945   0   3.929   0.168
4946   0   3.949   0.188
4947   0   3.970   0.219
4948   0   3.754   0.254
4949   0   3.721   0.277
4950   0   3.505   0.340
4951   0   3.586   0.262
4952   0   3.837   0.203
4953   0   3.751   0.266
4954   0   3.801   0.223
4955   0   4.016   0.195
4956   0   3.816   0.230
4957   0   3.704   0.273
4958   0   3.869   0.211
4959   0   3.653   0.258
4960   0   3.801   0.250
4961   0   3.710   0.238
4962   0   3.742   0.266
4963   0   3.886   0.234
4964   0   3.829   0.254
4965   0   3.493   0.258
4966   0   3.672   0.242
4967   0   3.903   0.277
4968   0   3.782   0.262
4969   0   3.811   0.258
4970   0   3.693   0.246
4971   0   3.731   0.266
4972   0   3.790   0.238
4973   0   3.858   0.242
4974   0   3.768   0.188
4975   0   3.625   0.262
4976   0   3.615   0.230
4977   0   3.659   0.273
4978   0   3.867   0.219
4979   0   3.724   0.254
4980   0   3.790   0.227
4981   0   3.567   0.246
4982   0   3.831   0.273
4983   0   3.698   0.250
4984   0   3.444   0.289
4985   0   3.699   0.262
4986   0   3.314   0.312
4987   0   3.741   0.277
4988   0   3.588   0.293
4989   0   3.729   0.266
4990   0   3.672   0.270
4991   0   3.957   0.195
4992   0   3.728   0.250
4993   0   3.877   0.203
4994   0   4.076   0.215
4995   0   3.811   0.211
4996   0   3.787   0.246
4997   0   3.541   0.266
4998   0   3.727   0.246
4999   0   3.691   0.250
5000   0   3.466   0.289
5001   0   3.997   0.238
5002   0   3.588   0.297
5003   0   3.660   0.262
5004   0   3.713   0.238
   1   1   8.953   0.000
   2   1   7.056   0.000
   3   1   5.999   0.004
   4   1   5.709   0.023
   5   1   5.460   0.008
   6   1   5.244   0.008
   7   1   5.108   0.023
   8   1   5.051   0.012
   9   1   4.999   0.016
  10   1   4.868   0.027
  11   1   4.549   0.047
  12   1   4.619   0.074
  13   1   4.716   0.062
  14   1   4.455   0.062
  15   1   4.274   0.148
  16   1   4.264   0.109
  17   1   4.279   0.086
  18   1   4.326   0.074
  19   1   4.234   0.090
  20   1   3.975   0.176
  21   1   4.058   0.121
  22   1   3.954   0.133
  23   1   4.111   0.129
  24   1   3.891   0.145
  25   1   3.781   0.164
  26   1   3.716   0.172
  27   1   3.859   0.145
  28   1   3.704   0.148
  29   1   3.896   0.160
  30   1   3.826   0.133
  31   1   3.897   0.121
  32   1   3.595   0.188
  33   1   3.734   0.160
  34   1   3.864   0.141
  35   1   3.731   0.180
  36   1   3.523   0.160
  37   1   3.668   0.172
  38   1   3.634   0.188
  39   1   3.558   0.180
  40   1   3.585   0.168
  41   1   3.585   0.168
  42   1   3.390   0.195
  43   1   3.531   0.180
  44   1   3.403   0.227
  45   1   3.522   0.180
  46   1   3.580   0.184
  47   1   3.443   0.227
  48   1   3.434   0.180
  49   1   3.444   0.195
  50   1   3.418   0.207
  51   1   3.411   0.219
  52   1   3.506   0.223
  53   1   3.608   0.180
  54   1   3.438   0.207
  55   1   3.378   0.184
  56   1   3.445   0.219
  57   1   3.696   0.188
  58   1   3.278   0.227
  59   1   3.406   0.238
  60   1   3.345   0.223
  61   1   3.679   0.176
  62   1   3.436   0.242
  63   1   3.202   0.266
  64   1   3.649   0.188
  65   1   3.310   0.230
  66   1   3.327   0.191
  67   1   3.292   0.223
  68   1   3.237   0.250
  69   1   3.471   0.211
  70   1   3.318   0.211
  71   1   3.468   0.219
  72   1   3.355   0.207
  73   1   3.231   0.297
  74   1   3.324   0.188
  75   1   3.170   0.230
  76   1   3.395   0.238
  77   1   3.272   0.258
  78   1   3.351   0.238
  79   1   3.432   0.230
  80   1   3.394   0.219
  81   1   3.458   0.238
  82   1   3.234   0.250
  83   1   3.268   0.195
  84   1   3.219   0.258
  85   1   3.523   0.215
  86   1   3.229   0.250
  87   1   3.180   0.285
  88   1   3.393   0.246
  89   1   3.392   0.250
  90   1   3.207   0.273
  91   1   3.214   0.250
  92   1   3.169   0.270
  93   1   2.991   0.266
  94   1   3.223   0.234
  95   1   3.307   0.238
  96   1   3.241   0.250
  97   1   3.426   0.207
  98   1   3.269   0.223
  99   1   3.352   0.215
 100   1   3.086   0.266
 101   1   3.257   0.238
 102   1   3.251   0.234
 103   1   3.072   0.273
 104   1   3.160   0.238
 105   1   3.340   0.230
 106   1   3.187   0.273
 107   1   3.371   0.242
 108   1   3.366   0.203
 109   1   3.250   0.238
 110   1   3.377   0.188
 111   1   3.323   0.234
 112   1   3.150   0.254
 113   1   3.359   0.230
 114   1   3.153   0.262
 115   1   3.115   0.250
 116   1   3.331   0.219
 117   1   2.957   0.293
 118   1   3.245   0.254
 119   1   3.212   0.250
 120   1   3.261   0.215
 121   1   3.124   0.305
 122   1   3.307   0.238
 123   1   3.016   0.266
 124   1   3.455   0.188
 125   1   3.212   0.242
 126   1   3.170   0.281
 127   1   3.262   0.242
 128   1   3.221   0.258
 129   1   3.032   0.312
 130   1   3.386   0.254
 131   1   3.041   0.234
 132   1   3.440   0.227
 133   1   3.190   0.285
 134   1   3.238   0.234
 135   1   3.344   0.238
 136   1   3.098   0.254
 137   1   3.323   0.250
 138   1   3.252   0.215
 139   1   3.192   0.234
 140   1   3.335   0.234
 141   1   3.374   0.258
 142   1   3.142   0.262
 143   1   3.301   0.242
 144   1   3.299   0.277
 145   1   3.190   0.227
 146   1   3.316   0.246
 147   1   3.191   0.285
 148   1   2.968   0.301
 149   1   3.198   0.277
 150   1   3.176   0.270
 151   1   3.207   0.277
 152   1   3.376   0.250
 153   1   3.254   0.242
 154   1   3.178   0.262
 155   1   2.991   0.336
 156   1   3.289   0.262
 157   1   3.074   0.293
 158   1   2.907   0.348
 159   1   3.266   0.211
 160   1   3.359   0.250
 161   1   3.328   0.203
 162   1   3.242   0.242
 163   1   3.179   0.246
 164   1   3.182   0.266
 165   1   2.930   0.301
 166   1   3.182   0.297
 167   1   3.098   0.297
 168   1   3.264   0.266
 169   1   3.130   0.262
 170   1   3.189   0.270
 171   1   3.167   0.270
 172   1   3.243   0.293
 173   1   3.274   0.250
 174   1   3.046   0.297
 175   1   3.114   0.297
 176   1   3.446   0.230
 177   1   3.298   0.230
 178   1   3.200   0.270
 179   1   3.157   0.242
 180   1   2.906   0.277
 181   1   3.194   0.273
 182   1   3.122   0.223
 183   1   3.392   0.238
 184   1   3.338   0.199
 185   1   3.283   0.238
 186   1   3.117   0.227
 187   1   3.217   0.281
 188   1   3.095   0.230
 189   1   3.255   0.234
 190   1   3.279   0.246
 191   1   3.248   0.219
 192   1   3.160   0.262
 193   1   3.094   0.281
 194   1   3.354   0.270
 195   1   3.153   0.297
 196   1   3.281   0.219
 197   1   3.401   0.195
 198   1   3.114   0.281
 199   1   3.258   0.215
 200   1   3.066   0.254
 201   1   3.270   0.258
 202   1   3.285   0.230
 203   1   3.086   0.281
 204   1   2.905   0.281
 205   1   3.261   0.234
 206   1   3.146   0.270
 207   1   3.141   0.297
 208   1   2.968   0.285
 209   1   3.200   0.254
 210   1   3.320   0.254
 211   1   3.562   0.199
 212   1   3.096   0.309
 213   1   3.169   0.281
 214   1   3.237   0.227
 215   1   3.321   0.180
 216   1   3.505   0.250
 217   1   3.236   0.266
 218   1   3.278   0.250
 219   1   3.368   0.191
 220   1   3.258   0.273
 221   1   3.305   0.262
 222   1   3.511   0.219
 223   1   3.296   0.266
 224   1   3.156   0.270
 225   1   3.192   0.262
 226   1   2.990   0.340
 227   1   3.163   0.273
 228   1   3.363   0.215
 229   1   3.311   0.238
 230   1   3.082   0.281
 231   1   3.183   0.262
 232   1   3.483   0.195
 233   1   3.192   0.262
 234   1   3.105   0.281
 235   1   3.312   0.270
 236   1   3.143   0.285
 237   1   3.022   0.305
 238   1   3.049   0.336
 239   1   3.042   0.305
 240   1   2.974   0.293
 241   1   3.104   0.250
 242   1   3.257   0.281
 243   1   3.304   0.254
 244   1   3.034   0.285
 245   1   3.166   0.285
 246   1   3.375   0.242
 247   1   3.350   0.262
 248   1   3.218   0.250
 249   1   2.988   0.301
 250   1   3.138   0.238
 251   1   3.189   0.254
 252   1   3.241   0.246
 253   1   3.245   0.258
 254   1   3.235   0.270
 255   1   3.309   0.266
 256   1   3.061   0.266
 257   1   3.357   0.234
 258   1   2.997   0.297
 259   1   3.193   0.297
 260   1   3.122   0.277
 261   1   3.150   0.258
 262   1   3.327   0.223
 263   1   3.378   0.250
 264   1   3.210   0.250
 265   1   3.103   0.258
 266   1   3.046   0.289
 267   1   3.065   0.258
 268   1   3.292   0.234
 269   1   3.324   0.250
 270   1   3.226   0.246
 271   1   3.124   0.266
 272   1   3.289   0.238
 273   1   3.207   0.285
 274   1   3.149   0.285
 275   1   3.152   0.270
 276   1   3.306   0.289
 277   1   3.302   0.262
 278   1   3.050   0.293
 279   1   3.362   0.211
 280   1   2.935   0.305
 281   1   2.957   0.305
 282   1   3.185   0.227
 283   1   3.290   0.266
 284   1   3.409   0.234
 285   1   3.167   0.277
 286   1   3.209   0.266
 287   1   3.084   0.242
 288   1   3.063   0.289
 289   1   3.108   0.262
 290   1   3.460   0.223
 291   1   3.269   0.312
 292   1   3.090   0.246
 293   1   3.316   0.281
 294   1   3.108   0.262
 295   1   2.990   0.273
 296   1   3.185   0.293
 297   1   2.936   0.344
 298   1   3.119   0.254
 299   1   3.076   0.277
 300   1   2.901   0.289
 301   1   3.083   0.316
 302   1   3.072   0.305
 303   1   3.098   0.262
 304   1   3.263   0.336
 305   1   3.278   0.230
 306   1   3.032   0.270
 307   1   3.361   0.234
 308   1   3.166   0.277
 309   1   3.212   0.289
 310   1   3.137   0.293
 311   1   3.321   0.246
 312   1   3.308   0.238
 313   1   3.186   0.258
 314   1   3.167   0.285
 315   1   3.205   0.254
 316   1   3.328   0.258
 317   1   3.129   0.293
 318   1   3.307   0.242
 319   1   3.264   0.281
 320   1   2.997   0.320
 321   1   3.004   0.289
 322   1   3.143   0.328
 323   1   3.054   0.305
 324   1   2.913   0.328
 325   1   3.116   0.289
 326   1   3.002   0.270
 327   1   3.258   0.277
 328   1   3.100   0.312
 329   1   3.242   0.266
 330   1   3.279   0.305
 331   1   3.248   0.211
 332   1   3.134   0.305
 333   1   3.318   0.293
 334   1   3.016   0.312
 335   1   3.048   0.285
 336   1   3.056   0.285
 337   1   3.221   0.258
 338   1   2.979   0.336
 339   1   3.432   0.230
 340   1   3.066   0.328
 341   1   3.338   0.270
 342   1   2.961   0.344
 343   1   3.406   0.246
 344   1   3.366   0.254
 345   1   3.149   0.289
 346   1   3.346   0.250
 347   1   3.466   0.234
 348   1   3.141   0.289
 349   1   3.242   0.289
 350   1   3.259   0.273
 351   1   3.177   0.258
 352   1   3.378   0.246
 353   1   3.178   0.297
 354   1   3.106   0.273
 355   1   2.910   0.348
 356   1   2.988   0.324
 357   1   3.123   0.250
 358   1   3.233   0.270
 359   1   3.270   0.246
 360   1   3.164   0.305
 361   1   3.275   0.262
 362   1   3.027   0.328
 363   1   3.200   0.312
 364   1   3.226   0.250
 365   1   3.171   0.293
 366   1   3.311   0.242
 367   1   3.367   0.230
 368   1   3.177   0.273
 369   1   3.215   0.266
 370   1   3.159   0.246
 371   1   3.181   0.258
 372   1   3.307   0.238
 373   1   3.062   0.285
 374   1   3.277   0.270
 375   1   3.228   0.230
 376   1   2.925   0.316
 377   1   3.029   0.320
 378   1   3.051   0.273
 379   1   3.238   0.230
 380   1   3.506   0.238
 381   1   3.060   0.285
 382   1   3.204   0.289
 383   1   3.123   0.293
 384   1   3.106   0.328
 385   1   3.035   0.262
 386   1   3.015   0.289
 387   1   3.329   0.254
 388   1   3.365   0.270
 389   1   3.099   0.258
 390   1   3.377   0.258
 391   1   3.052   0.285
 392   1   3.409   0.219
 393   1   3.351   0.273
 394   1   3.128   0.270
 395   1   3.283   0.277
 396   1   3.352   0.238
 397   1   3.213   0.234
 398   1   2.989   0.312
 399   1   3.255   0.277
 400   1   3.436   0.262
 401   1   3.224   0.285
 402   1   3.384   0.227
 403   1   3.171   0.242
 404   1   3.244   0.266
 405   1   3.094   0.297
 406   1   3.092   0.273
 407   1   3.487   0.273
 408   1   3.498   0.219
 409   1   3.231   0.281
 410   1   3.225   0.250
 411   1   3.197   0.277
 412   1   3.152   0.305
 413   1   3.320   0.266
 414   1   3.036   0.281
 415   1   3.214   0.262
 416   1   3.192   0.270
 417   1   3.400   0.258
 418   1   3.188   0.336
 419   1   3.024   0.277
 420   1   3.168   0.262
 421   1   3.316   0.270
 422   1   3.278   0.254
 423   1   3.057   0.328
 424   1   3.186   0.277
 425   1   3.320   0.258
 426   1   3.201   0.266
 427   1   3.309   0.254
 428   1   3.183   0.254
 429   1   2.970   0.301
 430   1   3.322   0.238
 431   1   3.276   0.230
 432   1   3.331   0.242
 433   1   3.325   0.242
 434   1   3.259   0.254
 435   1   3.041   0.324
 436   1   3.207   0.309
 437   1   3.422   0.238
 438   1   3.458   0.246
 439   1   3.091   0.254
 440   1   3.402   0.254
 441   1   3.249   0.266
 442   1   3.643   0.188
 443   1   3.249   0.262
 444   1   3.293   0.258
 445   1   3.214   0.270
 446   1   3.282   0.234
 447   1   3.144   0.301
 448   1   3.196   0.266
 449   1   3.187   0.238
 450   1   3.309   0.281
 451   1   3.254   0.254
 452   1   3.311   0.293
 453   1   3.322   0.230
 454   1   3.246   0.246
 455   1   3.277   0.258
 456   1   3.076   0.270
 457   1   3.020   0.262
 458   1   3.471   0.238
 459   1   3.054   0.281
 460   1   3.348   0.289
 461   1   3.223   0.270
 462   1   3.258   0.273
 463   1   3.372   0.277
 464   1   3.172   0.238
 465   1   3.280   0.258
 466   1   3.322   0.254
 467   1   3.287   0.230
 468   1   3.318   0.254
 469   1   3.158   0.289
 470   1   3.284   0.266
 471   1   3.386   0.242
 472   1   3.207   0.258
 473   1   3.209   0.289
 474   1   3.155   0.270
 475   1   3.242   0.234
 476   1   3.129   0.270
 477   1   3.101   0.293
 478   1   3.268   0.297
 479   1   3.126   0.305
 480   1   3.304   0.203
 481   1   3.266   0.270
 482   1   3.138   0.332
 483   1   3.064   0.270
 484   1   3.065   0.301
 485   1   3.314   0.219
 486   1   3.034   0.289
 487   1   3.292   0.289
 488   1   3.205   0.289
 489   1   3.393   0.270
 490   1   3.355   0.219
 491   1   3.222   0.254
 492   1   3.138   0.273
 493   1   3.379   0.234
 494   1   3.008   0.297
 495   1   3.002   0.324
 496   1   3.126   0.273
 497   1   3.218   0.234
 498   1   3.389   0.246
 499   1   3.013   0.281
 500   1   3.314   0.281
 501   1   3.098   0.297
 502   1   3.392   0.219
 503   1   3.373   0.242
 504   1   3.486   0.285
 505   1   3.190   0.266
 506   1   3.232   0.254
 507   1   3.143   0.328
 508   1   3.192   0.230
 509   1   3.189   0.305
 510   1   3.311   0.258
 511   1   3.112   0.297
 512   1   3.236   0.254
 513   1   3.199   0.246
 514   1   3.174   0.246
 515   1   3.178   0.215
 516   1   3.450   0.223
 517   1   3.152   0.273
 518   1   3.118   0.262
 519   1   3.187   0.273
 520   1   3.261   0.277
 521   1   3.290   0.258
 522   1   3.379   0.242
 523   1   3.125   0.297
 524   1   3.012   0.273
 525   1   3.199   0.266
 526   1   3.349   0.250
 527   1   3.356   0.203
 528   1   3.063   0.320
 529   1   3.220   0.281
 530   1   3.423   0.254
 531   1   3.340   0.258
 532   1   3.320   0.285
 533   1   3.129   0.266
 534   1   3.227   0.258
 535   1   3.372   0.238
 536   1   3.224   0.262
 537   1   3.060   0.301
 538   1   3.067   0.301
 539   1   3.146   0.285
 540   1   3.548   0.215
 541   1   3.335   0.266
 542   1   3.311   0.207
 543   1   3.346   0.230
 544   1   2.926   0.316
 545   1   3.109   0.262
 546   1   3.464   0.246
 547   1   3.371   0.246
 548   1   3.297   0.246
 549   1   3.486   0.246
 550   1   3.355   0.285
 551   1   3.133   0.277
 552   1   3.373   0.238
 553   1   3.279   0.273
 554   1   3.575   0.219
 555   1   3.220   0.258
 556   1   3.255   0.277
 557   1   3.148   0.246
 558   1   3.238   0.293
 559   1   3.181   0.281
 560   1   3.307   0.281
 561   1   3.165   0.266
 562   1   3.131   0.285
 563   1   3.242   0.273
 564   1   3.350   0.270
 565   1   3.149   0.301
 566   1   3.400   0.270
 567   1   3.339   0.246
 568   1   3.211   0.266
 569   1   3.293   0.266
 570   1   3.215   0.262
 571   1   3.135   0.266
 572   1   3.423   0.215
 573   1   3.473   0.258
 574   1   3.249   0.277
 575   1   3.245   0.289
 576   1   3.207   0.270
 577   1   3.302   0.289
 578   1   3.406   0.223
 579   1   3.172   0.258
 580   1   3.114   0.281
 581   1   3.264   0.273
 582   1   3.069   0.316
 583   1   3.252   0.270
 584   1   3.162   0.305
 585   1   3.147   0.281
 586   1   3.246   0.242
 587   1   3.200   0.258
 588   1   3.045   0.305
 589   1   3.277   0.238
 590   1   3.193   0.297
 591   1   3.181   0.266
 592   1   3.246   0.250
 593   1   3.212   0.273
 594   1   3.109   0.293
 595   1   3.398   0.262
 596   1   3.255   0.281
 597   1   3.235   0.281
 598   1   3.121   0.301
 599   1   3.275   0.270
 600   1   3.232   0.305
 601   1   2.996   0.285
 602   1   3.350   0.254
 603   1   3.104   0.270
 604   1   3.258   0.281
 605   1   3.111   0.281
 606   1   3.229   0.270
 607   1   3.180   0.258
 608   1   3.078   0.293
 609   1   3.194   0.273
 610   1   3.039   0.305
 611   1   3.228   0.258
 612   1   2.965   0.312
 613   1   3.408   0.250
 614   1   3.489   0.230
 615   1   3.291   0.270
 616   1   3.298   0.289
 617   1   3.297   0.305
 618   1   3.227   0.242
 619   1   3.168   0.242
 620   1   3.218   0.238
 621   1   3.137   0.301
 622   1   3.154   0.305
 623   1   3.358   0.262
 624   1   3.074   0.305
 625   1   3.064   0.340
 626   1   3.313   0.281
 627   1   3.137   0.305
 628   1   3.334   0.230
 629   1   3.204   0.266
 630   1   3.308   0.254
 631   1   3.344   0.246
 632   1   3.118   0.297
 633   1   3.184   0.273
 634   1   3.131   0.266
 635   1   3.482   0.238
 636   1   3.060   0.305
 637   1   3.380   0.234
 638   1   3.266   0.270
 639   1   3.439   0.246
 640   1   3.494   0.258
 641   1   3.351   0.242
 642   1   3.333   0.258
 643   1   3.207   0.285
 644   1   3.648   0.184
 645   1   3.253   0.301
 646   1   3.282   0.254
 647   1   3.048   0.270
 648   1   3.405   0.223
 649   1   3.467   0.234
 650   1   3.222   0.301
 651   1   3.390   0.238
 652   1   3.485   0.234
 653   1   3.165   0.336
 654   1   3.281   0.266
 655   1   3.099   0.316
 656   1   3.117   0.309
 657   1   3.093   0.305
 658   1   3.423   0.246
 659   1   3.187   0.277
 660   1   3.062   0.301
